.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,v,#,#,#,#,#,#,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,p,p,p,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,V,V,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,p,p,p,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,3,V,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,p,p,p,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,%,3,V,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,>,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,%,3,V,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,%,3,V,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,3,V,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,V,V,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,C,C,C,C,C,C,C,.,.,.,.,z,z,z,z,z,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,#,#,#,#,#,#,v,#,#,#,#,#,#,#,#,#,.,.,.,.,#,#,#,#,#,#,#,#,#,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,#,o,o,o,.,.,.,.,.,x,x,x,x,x,x,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,#,o,o,o,.,.,.,.,.,x,x,x,x,x,x,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
